Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 366,lab,Lab Set,37,lightly_played,2,normal,uncommon,a10,binder
Test Card 367,cli,CLI Set,37,lightly_played,3,normal,uncommon,a11,binder
Test Card 368,dev,Dev Set,37,lightly_played,4,normal,uncommon,a12,binder
Test Card 369,qa1,QA Set 1,37,lightly_played,1,normal,uncommon,a13,binder
Test Card 370,qa2,QA Set 2,37,lightly_played,2,normal,uncommon,a14,binder
Test Card 371,tst,Test Set,38,lightly_played,3,normal,uncommon,a10,binder
Test Card 372,fix,Fixture Set,38,lightly_played,4,normal,uncommon,a11,binder
Test Card 373,syn,Synthetic Set,38,lightly_played,1,normal,uncommon,a12,binder
Test Card 374,fak,Fake Set,38,lightly_played,2,normal,uncommon,a13,binder
Test Card 375,bug,Bug Hunt,38,lightly_played,3,normal,uncommon,a14,binder
Test Card 376,lab,Lab Set,38,moderately_played,4,normal,uncommon,a10,binder
Test Card 377,cli,CLI Set,38,moderately_played,1,normal,uncommon,a11,binder
Test Card 378,dev,Dev Set,38,moderately_played,2,normal,uncommon,a12,binder
Test Card 379,qa1,QA Set 1,38,moderately_played,3,normal,uncommon,a13,binder
Test Card 380,qa2,QA Set 2,38,moderately_played,4,normal,uncommon,a14,binder
Test Card 381,tst,Test Set,39,moderately_played,1,normal,uncommon,a10,binder
Test Card 382,fix,Fixture Set,39,moderately_played,2,normal,uncommon,a11,binder
Test Card 383,syn,Synthetic Set,39,moderately_played,3,normal,uncommon,a12,binder
Test Card 384,fak,Fake Set,39,moderately_played,4,normal,uncommon,a13,binder
Test Card 385,bug,Bug Hunt,39,moderately_played,1,normal,uncommon,a14,binder
Test Card 386,lab,Lab Set,39,moderately_played,2,normal,rare,a10,binder
Test Card 387,cli,CLI Set,39,moderately_played,3,normal,rare,a11,binder
Test Card 388,dev,Dev Set,39,moderately_played,4,normal,rare,a12,binder
Test Card 389,qa1,QA Set 1,39,moderately_played,1,normal,rare,a13,binder
Test Card 390,qa2,QA Set 2,39,moderately_played,2,normal,rare,a14,binder
Test Card 391,tst,Test Set,40,heavily_played,3,normal,rare,a10,binder
Test Card 392,fix,Fixture Set,40,heavily_played,4,normal,rare,a11,binder
Test Card 393,syn,Synthetic Set,40,heavily_played,1,normal,rare,a12,binder
Test Card 394,fak,Fake Set,40,heavily_played,2,normal,rare,a13,binder
Test Card 395,bug,Bug Hunt,40,heavily_played,3,foil,rare,a14,binder
Test Card 396,lab,Lab Set,40,heavily_played,4,foil,rare,unsorted,binder
Test Card 397,cli,CLI Set,40,heavily_played,1,foil,rare,unsorted,binder
Test Card 398,dev,Dev Set,40,damaged,2,foil,mythic,unsorted,binder
Test Card 399,qa1,QA Set 1,40,damaged,3,foil,mythic,unsorted,binder
Test Card 400,qa2,QA Set 2,40,damaged,4,etched,mythic,unsorted,binder
Test Card 401,tst,Test Set,41,near_mint,1,normal,common,a05,binder
Test Card 402,fix,Fixture Set,41,near_mint,2,normal,common,a06,binder
Test Card 403,syn,Synthetic Set,41,near_mint,3,normal,common,a07,binder
Test Card 404,fak,Fake Set,41,near_mint,4,normal,common,a08,binder
Test Card 405,bug,Bug Hunt,41,near_mint,1,normal,common,a09,binder
Test Card 406,lab,Lab Set,41,near_mint,2,normal,common,a01,binder
Test Card 407,cli,CLI Set,41,near_mint,3,normal,common,a02,binder
Test Card 408,dev,Dev Set,41,near_mint,4,normal,common,a03,binder
Test Card 409,qa1,QA Set 1,41,near_mint,1,normal,common,a04,binder
Test Card 410,qa2,QA Set 2,41,near_mint,2,normal,common,a05,binder
Test Card 411,tst,Test Set,42,near_mint,3,normal,common,a06,binder
Test Card 412,fix,Fixture Set,42,near_mint,4,normal,common,a07,binder
Test Card 413,syn,Synthetic Set,42,near_mint,1,normal,common,a08,binder
Test Card 414,fak,Fake Set,42,near_mint,2,normal,common,a09,binder
Test Card 415,bug,Bug Hunt,42,near_mint,3,normal,common,a01,binder
Test Card 416,lab,Lab Set,42,near_mint,4,normal,common,a02,binder
Test Card 417,cli,CLI Set,42,near_mint,1,normal,common,a03,binder
Test Card 418,dev,Dev Set,42,near_mint,2,normal,common,a04,binder
Test Card 419,qa1,QA Set 1,42,near_mint,3,normal,common,a05,binder
Test Card 420,qa2,QA Set 2,42,near_mint,4,normal,common,a06,binder
Test Card 421,tst,Test Set,43,near_mint,1,normal,common,a07,binder
Test Card 422,fix,Fixture Set,43,near_mint,2,normal,common,a08,binder
Test Card 423,syn,Synthetic Set,43,near_mint,3,normal,common,a09,binder
Test Card 424,fak,Fake Set,43,near_mint,4,normal,common,a01,binder
Test Card 425,bug,Bug Hunt,43,near_mint,1,normal,common,a02,binder
Test Card 426,lab,Lab Set,43,near_mint,2,normal,common,a03,binder
Test Card 427,cli,CLI Set,43,near_mint,3,normal,common,a04,binder
Test Card 428,dev,Dev Set,43,near_mint,4,normal,common,a05,binder
Test Card 429,qa1,QA Set 1,43,near_mint,1,normal,common,a06,binder
Test Card 430,qa2,QA Set 2,43,near_mint,2,normal,common,a07,binder
Test Card 431,tst,Test Set,44,near_mint,3,normal,common,a08,binder
Test Card 432,fix,Fixture Set,44,near_mint,4,normal,common,a09,binder
Test Card 433,syn,Synthetic Set,44,near_mint,1,normal,common,a01,binder
Test Card 434,fak,Fake Set,44,near_mint,2,normal,common,a02,binder
Test Card 435,bug,Bug Hunt,44,near_mint,3,normal,common,a03,binder
Test Card 436,lab,Lab Set,44,near_mint,4,normal,common,a04,binder
Test Card 437,cli,CLI Set,44,near_mint,1,normal,common,a05,binder
Test Card 438,dev,Dev Set,44,near_mint,2,normal,common,a06,binder
Test Card 439,qa1,QA Set 1,44,near_mint,3,normal,common,a07,binder
Test Card 440,qa2,QA Set 2,44,near_mint,4,normal,common,a08,binder
Test Card 441,tst,Test Set,45,near_mint,1,normal,common,a09,binder
Test Card 442,fix,Fixture Set,45,near_mint,2,normal,common,a01,binder
Test Card 443,syn,Synthetic Set,45,near_mint,3,normal,common,a02,binder
Test Card 444,fak,Fake Set,45,near_mint,4,normal,common,a03,binder
Test Card 445,bug,Bug Hunt,45,near_mint,1,normal,common,a04,binder
Test Card 446,lab,Lab Set,45,near_mint,2,normal,common,a05,binder
Test Card 447,cli,CLI Set,45,near_mint,3,normal,common,a06,binder
Test Card 448,dev,Dev Set,45,near_mint,4,normal,common,a07,binder
Test Card 449,qa1,QA Set 1,45,near_mint,1,normal,common,a08,binder
Test Card 450,qa2,QA Set 2,45,near_mint,2,normal,common,a09,binder
Test Card 451,tst,Test Set,46,lightly_played,3,normal,common,a01,binder
Test Card 452,fix,Fixture Set,46,lightly_played,4,normal,common,a02,binder
Test Card 453,syn,Synthetic Set,46,lightly_played,1,normal,common,a03,binder
Test Card 454,fak,Fake Set,46,lightly_played,2,normal,common,a04,binder
Test Card 455,bug,Bug Hunt,46,lightly_played,3,normal,common,a05,binder
Test Card 456,lab,Lab Set,46,lightly_played,4,normal,common,a06,binder
Test Card 457,cli,CLI Set,46,lightly_played,1,normal,common,a07,binder
Test Card 458,dev,Dev Set,46,lightly_played,2,normal,common,a08,binder
Test Card 459,qa1,QA Set 1,46,lightly_played,3,normal,common,a09,binder
Test Card 460,qa2,QA Set 2,46,lightly_played,4,normal,common,a01,binder
Test Card 461,tst,Test Set,47,lightly_played,1,normal,uncommon,a10,binder
Test Card 462,fix,Fixture Set,47,lightly_played,2,normal,uncommon,a11,binder
Test Card 463,syn,Synthetic Set,47,lightly_played,3,normal,uncommon,a12,binder
Test Card 464,fak,Fake Set,47,lightly_played,4,normal,uncommon,a13,binder
Test Card 465,bug,Bug Hunt,47,lightly_played,1,normal,uncommon,a14,binder
Test Card 466,lab,Lab Set,47,lightly_played,2,normal,uncommon,a10,binder
Test Card 467,cli,CLI Set,47,lightly_played,3,normal,uncommon,a11,binder
Test Card 468,dev,Dev Set,47,lightly_played,4,normal,uncommon,a12,binder
Test Card 469,qa1,QA Set 1,47,lightly_played,1,normal,uncommon,a13,binder
Test Card 470,qa2,QA Set 2,47,lightly_played,2,normal,uncommon,a14,binder
Test Card 471,tst,Test Set,48,lightly_played,3,normal,uncommon,a10,binder
Test Card 472,fix,Fixture Set,48,lightly_played,4,normal,uncommon,a11,binder
Test Card 473,syn,Synthetic Set,48,lightly_played,1,normal,uncommon,a12,binder
Test Card 474,fak,Fake Set,48,lightly_played,2,normal,uncommon,a13,binder
Test Card 475,bug,Bug Hunt,48,lightly_played,3,normal,uncommon,a14,binder
Test Card 476,lab,Lab Set,48,moderately_played,4,normal,uncommon,a10,binder
Test Card 477,cli,CLI Set,48,moderately_played,1,normal,uncommon,a11,binder
Test Card 478,dev,Dev Set,48,moderately_played,2,normal,uncommon,a12,binder
Test Card 479,qa1,QA Set 1,48,moderately_played,3,normal,uncommon,a13,binder
Test Card 480,qa2,QA Set 2,48,moderately_played,4,normal,uncommon,a14,binder
Test Card 481,tst,Test Set,49,moderately_played,1,normal,uncommon,a10,binder
Test Card 482,fix,Fixture Set,49,moderately_played,2,normal,uncommon,a11,binder
Test Card 483,syn,Synthetic Set,49,moderately_played,3,normal,uncommon,a12,binder
Test Card 484,fak,Fake Set,49,moderately_played,4,normal,uncommon,a13,binder
Test Card 485,bug,Bug Hunt,49,moderately_played,1,normal,uncommon,a14,binder
Test Card 486,lab,Lab Set,49,moderately_played,2,normal,rare,a10,binder
Test Card 487,cli,CLI Set,49,moderately_played,3,normal,rare,a11,binder
Test Card 488,dev,Dev Set,49,moderately_played,4,normal,rare,a12,binder
Test Card 489,qa1,QA Set 1,49,moderately_played,1,normal,rare,a13,binder
Test Card 490,qa2,QA Set 2,49,moderately_played,2,normal,rare,a14,binder
Test Card 491,tst,Test Set,50,heavily_played,3,normal,rare,a10,binder
Test Card 492,fix,Fixture Set,50,heavily_played,4,normal,rare,a11,binder
Test Card 493,syn,Synthetic Set,50,heavily_played,1,normal,rare,a12,binder
Test Card 494,fak,Fake Set,50,heavily_played,2,normal,rare,a13,binder
Test Card 495,bug,Bug Hunt,50,heavily_played,3,foil,rare,a14,binder
Test Card 496,lab,Lab Set,50,heavily_played,4,foil,rare,unsorted,binder
Test Card 497,cli,CLI Set,50,heavily_played,1,foil,rare,unsorted,binder
Test Card 498,dev,Dev Set,50,damaged,2,foil,mythic,unsorted,binder
Test Card 499,qa1,QA Set 1,50,damaged,3,foil,mythic,unsorted,binder
Test Card 500,qa2,QA Set 2,50,damaged,4,etched,mythic,unsorted,binder
Test Card 501,tst,Test Set,51,near_mint,1,normal,common,a06,binder
Test Card 502,fix,Fixture Set,51,near_mint,2,normal,common,a07,binder
Test Card 503,syn,Synthetic Set,51,near_mint,3,normal,common,a08,binder
Test Card 504,fak,Fake Set,51,near_mint,4,normal,common,a09,binder
Test Card 505,bug,Bug Hunt,51,near_mint,1,normal,common,a01,binder
Test Card 506,lab,Lab Set,51,near_mint,2,normal,common,a02,binder
Test Card 507,cli,CLI Set,51,near_mint,3,normal,common,a03,binder
Test Card 508,dev,Dev Set,51,near_mint,4,normal,common,a04,binder
Test Card 509,qa1,QA Set 1,51,near_mint,1,normal,common,a05,binder
Test Card 510,qa2,QA Set 2,51,near_mint,2,normal,common,a06,binder
Test Card 511,tst,Test Set,52,near_mint,3,normal,common,a07,binder
Test Card 512,fix,Fixture Set,52,near_mint,4,normal,common,a08,binder
Test Card 513,syn,Synthetic Set,52,near_mint,1,normal,common,a09,binder
Test Card 514,fak,Fake Set,52,near_mint,2,normal,common,a01,binder
Test Card 515,bug,Bug Hunt,52,near_mint,3,normal,common,a02,binder
Test Card 516,lab,Lab Set,52,near_mint,4,normal,common,a03,binder
Test Card 517,cli,CLI Set,52,near_mint,1,normal,common,a04,binder
Test Card 518,dev,Dev Set,52,near_mint,2,normal,common,a05,binder
Test Card 519,qa1,QA Set 1,52,near_mint,3,normal,common,a06,binder
Test Card 520,qa2,QA Set 2,52,near_mint,4,normal,common,a07,binder
Test Card 521,tst,Test Set,53,near_mint,1,normal,common,a08,binder
Test Card 522,fix,Fixture Set,53,near_mint,2,normal,common,a09,binder
Test Card 523,syn,Synthetic Set,53,near_mint,3,normal,common,a01,binder
Test Card 524,fak,Fake Set,53,near_mint,4,normal,common,a02,binder
Test Card 525,bug,Bug Hunt,53,near_mint,1,normal,common,a03,binder
Test Card 526,lab,Lab Set,53,near_mint,2,normal,common,a04,binder
Test Card 527,cli,CLI Set,53,near_mint,3,normal,common,a05,binder
Test Card 528,dev,Dev Set,53,near_mint,4,normal,common,a06,binder
Test Card 529,qa1,QA Set 1,53,near_mint,1,normal,common,a07,binder
Test Card 530,qa2,QA Set 2,53,near_mint,2,normal,common,a08,binder
Test Card 531,tst,Test Set,54,near_mint,3,normal,common,a09,binder
Test Card 532,fix,Fixture Set,54,near_mint,4,normal,common,a01,binder
Test Card 533,syn,Synthetic Set,54,near_mint,1,normal,common,a02,binder
Test Card 534,fak,Fake Set,54,near_mint,2,normal,common,a03,binder
Test Card 535,bug,Bug Hunt,54,near_mint,3,normal,common,a04,binder
Test Card 536,lab,Lab Set,54,near_mint,4,normal,common,a05,binder
Test Card 537,cli,CLI Set,54,near_mint,1,normal,common,a06,binder
Test Card 538,dev,Dev Set,54,near_mint,2,normal,common,a07,binder
Test Card 539,qa1,QA Set 1,54,near_mint,3,normal,common,a08,binder
Test Card 540,qa2,QA Set 2,54,near_mint,4,normal,common,a09,binder
Test Card 541,tst,Test Set,55,near_mint,1,normal,common,a01,binder
Test Card 542,fix,Fixture Set,55,near_mint,2,normal,common,a02,binder
Test Card 543,syn,Synthetic Set,55,near_mint,3,normal,common,a03,binder
Test Card 544,fak,Fake Set,55,near_mint,4,normal,common,a04,binder
Test Card 545,bug,Bug Hunt,55,near_mint,1,normal,common,a05,binder
Test Card 546,lab,Lab Set,55,near_mint,2,normal,common,a06,binder
Test Card 547,cli,CLI Set,55,near_mint,3,normal,common,a07,binder
Test Card 548,dev,Dev Set,55,near_mint,4,normal,common,a08,binder
Test Card 549,qa1,QA Set 1,55,near_mint,1,normal,common,a09,binder
Test Card 550,qa2,QA Set 2,55,near_mint,2,normal,common,a01,binder
Test Card 551,tst,Test Set,56,lightly_played,3,normal,common,a02,binder
Test Card 552,fix,Fixture Set,56,lightly_played,4,normal,common,a03,binder
Test Card 553,syn,Synthetic Set,56,lightly_played,1,normal,common,a04,binder
Test Card 554,fak,Fake Set,56,lightly_played,2,normal,common,a05,binder
Test Card 555,bug,Bug Hunt,56,lightly_played,3,normal,common,a06,binder
Test Card 556,lab,Lab Set,56,lightly_played,4,normal,common,a07,binder
Test Card 557,cli,CLI Set,56,lightly_played,1,normal,common,a08,binder
Test Card 558,dev,Dev Set,56,lightly_played,2,normal,common,a09,binder
Test Card 559,qa1,QA Set 1,56,lightly_played,3,normal,common,a01,binder
Test Card 560,qa2,QA Set 2,56,lightly_played,4,normal,common,a02,binder
Test Card 561,tst,Test Set,57,lightly_played,1,normal,uncommon,a10,binder
Test Card 562,fix,Fixture Set,57,lightly_played,2,normal,uncommon,a11,binder
Test Card 563,syn,Synthetic Set,57,lightly_played,3,normal,uncommon,a12,binder
Test Card 564,fak,Fake Set,57,lightly_played,4,normal,uncommon,a13,binder
Test Card 565,bug,Bug Hunt,57,lightly_played,1,normal,uncommon,a14,binder
Test Card 566,lab,Lab Set,57,lightly_played,2,normal,uncommon,a10,binder
Test Card 567,cli,CLI Set,57,lightly_played,3,normal,uncommon,a11,binder
Test Card 568,dev,Dev Set,57,lightly_played,4,normal,uncommon,a12,binder
Test Card 569,qa1,QA Set 1,57,lightly_played,1,normal,uncommon,a13,binder
Test Card 570,qa2,QA Set 2,57,lightly_played,2,normal,uncommon,a14,binder
Test Card 571,tst,Test Set,58,lightly_played,3,normal,uncommon,a10,binder
Test Card 572,fix,Fixture Set,58,lightly_played,4,normal,uncommon,a11,binder
Test Card 573,syn,Synthetic Set,58,lightly_played,1,normal,uncommon,a12,binder
Test Card 574,fak,Fake Set,58,lightly_played,2,normal,uncommon,a13,binder
Test Card 575,bug,Bug Hunt,58,lightly_played,3,normal,uncommon,a14,binder
Test Card 576,lab,Lab Set,58,moderately_played,4,normal,uncommon,a10,binder
Test Card 577,cli,CLI Set,58,moderately_played,1,normal,uncommon,a11,binder
Test Card 578,dev,Dev Set,58,moderately_played,2,normal,uncommon,a12,binder
Test Card 579,qa1,QA Set 1,58,moderately_played,3,normal,uncommon,a13,binder
Test Card 580,qa2,QA Set 2,58,moderately_played,4,normal,uncommon,a14,binder
Test Card 581,tst,Test Set,59,moderately_played,1,normal,uncommon,a10,binder
Test Card 582,fix,Fixture Set,59,moderately_played,2,normal,uncommon,a11,binder
Test Card 583,syn,Synthetic Set,59,moderately_played,3,normal,uncommon,a12,binder
Test Card 584,fak,Fake Set,59,moderately_played,4,normal,uncommon,a13,binder
Test Card 585,bug,Bug Hunt,59,moderately_played,1,normal,uncommon,a14,binder
Test Card 586,lab,Lab Set,59,moderately_played,2,normal,rare,a10,binder
Test Card 587,cli,CLI Set,59,moderately_played,3,normal,rare,a11,binder
Test Card 588,dev,Dev Set,59,moderately_played,4,normal,rare,a12,binder
Test Card 589,qa1,QA Set 1,59,moderately_played,1,normal,rare,a13,binder
Test Card 590,qa2,QA Set 2,59,moderately_played,2,normal,rare,a14,binder
Test Card 591,tst,Test Set,60,heavily_played,3,normal,rare,a10,binder
Test Card 592,fix,Fixture Set,60,heavily_played,4,normal,rare,a11,binder
Test Card 593,syn,Synthetic Set,60,heavily_played,1,normal,rare,a12,binder
Test Card 594,fak,Fake Set,60,heavily_played,2,normal,rare,a13,binder
Test Card 595,bug,Bug Hunt,60,heavily_played,3,foil,rare,a14,binder
Test Card 596,lab,Lab Set,60,heavily_played,4,foil,rare,unsorted,binder
Test Card 597,cli,CLI Set,60,heavily_played,1,foil,rare,unsorted,binder
Test Card 598,dev,Dev Set,60,damaged,2,foil,mythic,unsorted,binder
Test Card 599,qa1,QA Set 1,60,damaged,3,foil,mythic,unsorted,binder
Test Card 600,qa2,QA Set 2,60,damaged,4,etched,mythic,unsorted,binder
Test Card 601,tst,Test Set,61,near_mint,1,normal,common,a07,binder
Test Card 602,fix,Fixture Set,61,near_mint,2,normal,common,a08,binder
Test Card 603,syn,Synthetic Set,61,near_mint,3,normal,common,a09,binder
Test Card 604,fak,Fake Set,61,near_mint,4,normal,common,a01,binder
Test Card 605,bug,Bug Hunt,61,near_mint,1,normal,common,a02,binder
Test Card 606,lab,Lab Set,61,near_mint,2,normal,common,a03,binder
Test Card 607,cli,CLI Set,61,near_mint,3,normal,common,a04,binder
Test Card 608,dev,Dev Set,61,near_mint,4,normal,common,a05,binder
Test Card 609,qa1,QA Set 1,61,near_mint,1,normal,common,a06,binder
Test Card 610,qa2,QA Set 2,61,near_mint,2,normal,common,a07,binder
Test Card 611,tst,Test Set,62,near_mint,3,normal,common,a08,binder
Test Card 612,fix,Fixture Set,62,near_mint,4,normal,common,a09,binder
Test Card 613,syn,Synthetic Set,62,near_mint,1,normal,common,a01,binder
Test Card 614,fak,Fake Set,62,near_mint,2,normal,common,a02,binder
Test Card 615,bug,Bug Hunt,62,near_mint,3,normal,common,a03,binder
Test Card 616,lab,Lab Set,62,near_mint,4,normal,common,a04,binder
Test Card 617,cli,CLI Set,62,near_mint,1,normal,common,a05,binder
Test Card 618,dev,Dev Set,62,near_mint,2,normal,common,a06,binder
Test Card 619,qa1,QA Set 1,62,near_mint,3,normal,common,a07,binder
Test Card 620,qa2,QA Set 2,62,near_mint,4,normal,common,a08,binder
Test Card 621,tst,Test Set,63,near_mint,1,normal,common,a09,binder
Test Card 622,fix,Fixture Set,63,near_mint,2,normal,common,a01,binder
Test Card 623,syn,Synthetic Set,63,near_mint,3,normal,common,a02,binder
Test Card 624,fak,Fake Set,63,near_mint,4,normal,common,a03,binder
Test Card 625,bug,Bug Hunt,63,near_mint,1,normal,common,a04,binder
Test Card 626,lab,Lab Set,63,near_mint,2,normal,common,a05,binder
Test Card 627,cli,CLI Set,63,near_mint,3,normal,common,a06,binder
Test Card 628,dev,Dev Set,63,near_mint,4,normal,common,a07,binder
Test Card 629,qa1,QA Set 1,63,near_mint,1,normal,common,a08,binder
Test Card 630,qa2,QA Set 2,63,near_mint,2,normal,common,a09,binder
Test Card 631,tst,Test Set,64,near_mint,3,normal,common,a01,binder
Test Card 632,fix,Fixture Set,64,near_mint,4,normal,common,a02,binder
Test Card 633,syn,Synthetic Set,64,near_mint,1,normal,common,a03,binder
Test Card 634,fak,Fake Set,64,near_mint,2,normal,common,a04,binder
Test Card 635,bug,Bug Hunt,64,near_mint,3,normal,common,a05,binder
Test Card 636,lab,Lab Set,64,near_mint,4,normal,common,a06,binder
Test Card 637,cli,CLI Set,64,near_mint,1,normal,common,a07,binder
Test Card 638,dev,Dev Set,64,near_mint,2,normal,common,a08,binder
Test Card 639,qa1,QA Set 1,64,near_mint,3,normal,common,a09,binder
Test Card 640,qa2,QA Set 2,64,near_mint,4,normal,common,a01,binder
Test Card 641,tst,Test Set,65,near_mint,1,normal,common,a02,binder
